"Source:","C:\Users\Fadzai\Desktop\Academic 2021\eee3088\Proj1\3088\3088.sch"
"Date:","2021/06/13 10:51:07"
"Tool:","Eeschema (5.1.10)-1"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","31"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, ","1","1u","C","Capacitor_SMD:CP_Elec_4x3","Capacitor symbol for simulation only",""
"C2, C5, ","2","10n","C","Capacitor_SMD:CP_Elec_4x3","Capacitor symbol for simulation only",""
"C3, ","1","0.047u","C","Capacitor_SMD:CP_Elec_4x3","Capacitor symbol for simulation only",""
"C4, ","1","2.2u","C","Capacitor_SMD:CP_Elec_4x3","Capacitor symbol for simulation only",""
"D1, ","1","LED_BCGR","LED_BCGR","LED_SMD:LED_0201_0603Metric","RGB LED, blue/cathode/green/red",""
"D2, ","1","LED","LED","LED_SMD:LED-L1T2_LUMILEDS","Light emitting diode",""
"H1, H2, H3, H4, ","4","MountingHole","MountingHole","lib:MountingHole_2.7mm_M2.5_uHAT_RPi","Mounting Hole without connection",""
"IC1, ","1","LT8618EDDB-3.3#TRPBF","LT8618EDDB-3.3#TRPBF","LT8618EDDB-3.3#TRPBF:SON50P200X300X80-11N-D","Switching Voltage Regulators High Efficiency 60V/100mA Synchronous Bu",""
"J1, ","1","GPIO_CONNECTOR","Conn_02x20_Odd_Even","lib:PinSocket_2x20_P2.54mm_Vertical_Centered_Anchor","Generic connector, double row, 02x20, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J2, ","1","Screw_Terminal_01x01","Screw_Terminal_01x01","TerminalBlock:TerminalBlock_Altech_AK300-2_P5.00mm","Generic screw terminal, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"L1, ","1","120u","INDUCTOR","TerminalBlock:TerminalBlock_Altech_AK300-2_P5.00mm","Inductor symbol for simulation only",""
"Q1, ","1","AO3401A","AO3401A","Package_TO_SOT_SMD:SOT-23","-4.0A Id, -30V Vds, P-Channel MOSFET, SOT-23",""
"Q2, ","1","2N2219","2N2219","Package_TO_SOT_THT:TO-39-3","800mA Ic, 50V Vce, NPN Transistor, TO-39",""
"R1, ","1","4700","R","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","Resistor",""
"R2, ","1","110k","R_Small","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","Resistor, small symbol",""
"R3, ","1","5000","R","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","Resistor",""
"R4, ","1","47000","R","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","Resistor",""
"R5, ","1","100k","R_Small","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","Resistor, small symbol",""
"R6, ","1","47.5","R","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","Resistor",""
"R7, ","1","40","R","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","Resistor",""
"R8, ","1","12.5","R","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","Resistor",""
"R9, ","1","330","R_Small","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","Resistor, small symbol",""
"R10, ","1","5000","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"TempSensor1, ","1","PT100","PT100","Resistor_SMD:R_0805_2012Metric","PT100 platinum temperature sensor (RTD)",""
"U2, ","1","LM741","LM741","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm","Operational Amplifier, DIP-8/TO-99-8",""
"U3, ","1","ADC081C021CIMM","ADC081C021CIMM","Package_SO:MSOP-8_3x3mm_P0.65mm","I2C-Compatible, 8-Bit Analog-to-Digital Converter with Alert Function, MSOP-8",""
"ZVD1, ","1","DIODE","DIODE","Diode_SMD:D_0201_0603Metric","Diode symbol for simulation only. Pin order incompatible with official kicad footprints",""
